Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Achillea millefolium;Xixon;Ach_mil_Xix;02.03.2022;61;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;22.09.2022;265;no;no;no;0;y;y;15;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;08.02.2022;39;y;no;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;17.05.2022;137;no;no;y;5;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;06.07.2022;187;no;no;y;50;y;y;25;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;25.11.2022;329;no;y;y;5;y;y;70;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;13.12.2022;347;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;06.07.2022;187;no;no;y;75;no;y;10;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;23.07.2022;204;no;y;y;85;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;29.03.2022;88;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;26.10.2022;299;no;no;no;0;y;y;40;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;26.10.2022;299;no;y;no;0;no;y;20;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;08.06.2022;159;no;no;y;15;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;09.02.2022;40;y;y;no;0;no;y;75;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;27.09.2022;270;no;no;no;0;y;y;45;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;26.10.2022;299;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;09.02.2022;40;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;03.06.2022;154;no;y;no;0;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;23.08.2022;235;no;no;no;0;y;y;30;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;27.12.2022;361;no;u;no;0;no;y;95;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;09.03.2022;68;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;16.02.2022;47;y;y;no;0;no;y;50;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;21.06.2022;172;no;no;y;75;no;no;0;NA;NA
